MAXKQMjuOQ17EAbKoTfUwQ,1
V4wiGd78Si52Gys9gmoZCg,1
wN_wAXWg8W94v04eqijy6g,0
H3oNY9CnCwqHTU5QMHEdew,0
0De3TQ_uSOXwgduKL0va3w,0
4V3_98M4SexonrOpE4Xm0A,0
zOJdahdaaLz7DpfdIucslg,0
FALYFv-KuziGr3D52qmeHg,1
L2J3JfjXZLnX1rLhWKthqA,0
2NnES_12fMqudH3L5bdrSA,0
DtFfUpwTeNkRW1dTVySavg,1
nUIkqgFimmLsB50WXVwTfg,1
k_aOcqWOHWprjs7ykdzlAQ,0
Ty8jreks3Xy9-Jt2CgAOeA,1
yktWUtKBja_Lzk3wwR6RFA,0
q2SZa5g85758iW1L9sSL1g,0
un3KC2gyMrSG6yqjVRctXg,1
I4bSn5gXsHuSPu7L-d_8nQ,1
xdv2kvaZodkWvTSV6pSSpA,1
7KCLeDNdFDkdoA6MUavxwQ,1
iuQeSS7KY4zVNqdfHTVdTQ,1
eA-qHFglOMhHwXcnHBRpNg,0
VF9wvcgVPDVa9LBDHPrXuw,1
VXIkI9_EbDbYHeO9IzKjJg,0
-PA_1J9JzxLcluTOw2gZjw,1
vi3TSM3KR-OW7LlHJ6QmEQ,1
KO9CpaSPOoqm0iCWm5scmg,0
MAfc2V_EVtyR9rMxxEAPLg,0
0db71MbrvcJnyk71COCJBg,0
rHFWPJML2WlGbad0Tqevxw,1
yWcOhjDHRbRTgycfgXHfdw,0
wzQAmzQopWcfoCG8lfiE_w,-1
q5fVx1YjEe38Ni-QoiNAqg,0
P8nxceIIh7XBuEwLWwrSyw,0
jqbrMBRsByyVBm8OoQ9dWA,0
k8q3ypIoIzchdp3RoRUsJw,1
2to5b5taseO9zZ9tnQqhlw,1
QcNC8YJCKIg8vFUPWcPQog,1
oRwWdpARqCjam6k_za8wOA,1
ufD1e1Fxgin3W0oOf3W5og,1
HMUvbAHRnbAczNrYy8e5MA,0
142B55RUI8L5rfwIuVatMA,1
Lsgq7g1PKY3fVkuwixbNCA,1
x-lEn6WxwqSNrdYdgjRsyw,0
Gm7JThEyUPMCLgTnSiGS-A,0
-0bUDim5OGuv8R0Qqq6J4A,1
DVYTS0ZLO-3ClAhMd99VYA,1
PkBqPU83bf1zArumGVHqcw,2
MEOC6ng0jPhQOX_BzEzf_w,1
WS1z1OAR0tRl4FsjdTGUFQ,0
QEXLvs_JbZ7BxFfyqLla0g,2
TxxhWPMILH40JlZbX7KNHA,1
EUr0vtwmoeKo3uWYxxUFiQ,1
Cv4kZH9zN0wpN2Drn0qkLg,0
bQ1s5pqX_UVWVQ-k4e9rAg,0
57RwRDqYrGrYJc2wwTgHLw,1
C_YBdVpxct0NqjrCJDBlxA,1
TMZP6Kzkc-FytzgbgIC9JA,0
M7aniatEjSZFFhkkwRI3mA,1
JgyUh1fMQhFBq2GiWU9teA,1
AryNioF9fxl8RYGiIE7fSA,1
neEGFNmmKibjExB4_215ZA,1
Sjze0CZyXdVuOrww7Laa2w,1
uevPN8zwJpBpnxRur1jUhw,1
1Duul3qCnLrNak1Np-iHfw,0
bLLYFwl3_CPRsquqUSoneA,1
-Rb9vXZjET2PfWMjLzZgvg,1
noLH_u4MJzfXYYHqcByjnA,0
O48Mv1VkQYZrDkR6LhnY4g,1
kcBHEBHnTx9ySJwOdaSgPA,0
z7Gsx3Kwa99PejQpf9Ps7Q,1
fgVwzwERnAicqg38PawxsA,0
LuTLXVyJvgshMlXTBw-Now,1
22s5idshuEIPlEcf1ObbMg,1
vTnuOWm41T1iKPNJ8PrtIg,1
lrSv_9iHCrbAFpPin2LcqQ,1
rVUEZpHQfWI_3kt0lBwaxQ,1
-4A5xmN21zi_TXnUESauUQ,0
ntN85eu27C04nwyPa8IHtw,0
YrTKu37eqg19i2-crujY9A,1
38TiseZcVyypjNzuOROOWQ,1
4rySWsfL5enT7t4XuVNJuQ,1
kR5i58Pcse1FD9tk-yYLlA,1
EkO-rwvMQBthDqIhKf24dg,1
PJMZjZ4xyx24VRIDU3q2sg,1
yPJFfglhMHAKciUpjTmgBg,0
XBm9ffI2pK-A_HcoHXAbcQ,0
YldXB1hRpnE1CWLF3mvgpQ,0
otZmnUqrdj1oENDd8N_4Wg,-1
6VpBO3WUToqfFQYEXnmD2A,0
Kh7cW1rcbxzsgTzAfqEcGw,1
4xofmDvGh2aD8Lgd0PH8GQ,0
6tq-oJui3bsePoAFn6x-sQ,1
sYZt3f1YFlg0ycDMyO-vJw,0
zDfaNgSYLn-TwquB5A6AaA,0
xz1fQwwVAhqA9MsmMaGyZA,1
L_MtTn4IUBTmQtqqM2iFqA,0
lDpZvI18smqlyBeC4YykFA,0
LI8-xzJrr27hOhzMtRTW2Q,0
rhN7xg5XzvRKvdAXE9lBtA,1
__etvGuL2dh_a1LOT0gNYQ,0
k6Si433-EJrY4J7SZxsnjA,1
5WRpxAc9lvonVGfuX34hlw,1
-Ogv7rpcgUHkFaSy3vD8Sw,0
--5jkZ3-nUPZxUvtcbr8Uw,1
3D8thbL2D2c3qTMeYROAOQ,0
pytGIsvsxzC64BbYhFHVjw,0
Xsl-i1otDd3GXJEkkKJCaw,1
GfMRsE7rYqNyfC6wUYZkzA,1
SgTjnyElc26gPUghVuCuSQ,1
7WGBi29_vj_7RcPVxpLNHA,0
4XVECNP7u2WBr2us6yTS1w,0
h53YuCiIDfEFSJCQpk8v1g,1
QAUDLYNxhHGdUn5YP7au_w,1
Bn-uexjtzqZfeQKpxLMTDA,1
m34siNIv_F15LIzkmxP7-g,1
6syMU43FKGkcbX2957Ga8A,1
ScvhAJe5lIJ7_SIvNTDfgg,1
8T8B_xK10FuO6MBOFcVQ3w,1
Y-9dJvw-J2d9QKfuL7mKgA,1
Cd6B3ErSmNwTjDlju_lU3g,1
Kj2SCzhHuULRdTKg6Y2aeg,1
9OtcE1XTl3xeB-icTU15FQ,1
lJcXm5UJ2yAGcX6hUN2kfg,0
R53UdKGf8uKUIqErS4vc0g,2
I1rvqU2k5UQGo2lGdY6hyw,1
E6HzAdx2vyZVyuNoa4-Xaw,0
Lbue8gqRiBPEnA7g7H1qdw,0
_io-CVnCgHyt0vpTCrP13A,0
kaeF6dd_f_Hd7raszKWAWg,1
-h-q6zTIdPlkz9BDP11sBg,0
tfVKzEDu8XYyP8KO1dsNvQ,1
pAu8UuWTLTLai61TW8-tZw,0
bLbZRs9Kcy1aXsdRWYJIgg,1
FdAi2yvDJC1LPZOLhaoo6w,1
-p-9eBYvts8tcalo5IWOKw,0
6TWRuHn24DL6vnW8Uyu4Vw,1
i_hOxNY8Afk4GotULnTMcA,1
FIQ3z8gmwgagH9XsPx9BdQ,1
vYEUEID47mgenrTBsvL9Xw,1
RFeDe3fNr14kvUKlVx6_4w,1
seMhyOy1AHHE1_ZLm2R_BQ,-1
MJ6_uOT55dq5ALphFqMVkw,0
CEq1jgP-F6roehvSiv30dQ,1
yOYFhiTjT-SM4spKtDk92w,0
zT6-dsC8HiDlQI6AjYuHRg,2
hyff2JyqQgf85MaJZslHCg,0
9xsmSRFD8riQF7UCBrD88g,1
bc-lE-wGVAsUrX-kJhtY-Q,1
MhvT7kwSYnleQwRYJP2syQ,0
Dq6NZW66eTf-WjhT7MlvUw,1
7UZQ6qGX8lP7a3jokfYVjQ,1
SYHatptm7gpcmYjW1d-o5A,1
pJ4dMyXSAcy5Pabo9JLHvw,1
d0t_mDIQqtPatJx_4mlSvg,0
2a7jnB4Hr5QiRAb9kPyVlQ,1
Me6hKl5pjH2KCuxLZm6pzQ,0
YF7SYuFzjlowh5Q63-Xd3A,0
r-8wS4RTfRJtWM0DvdaCtQ,0
J8qrjr3GtTBat-ZGfHUmeg,1
3e00b3ic-7J7TcSklYVauw,-1
bbmuF6LtbP51bk0Ia0p1rw,1
QCxXYA13PtkD3wec47_r8Q,0
9YUe5J_cPCBo_mL7-z9HCQ,0
9Vu9KhK2-kBSM-FXvxXGNg,0
0ONypOKIhttBz9IJzBE8jg,1
rOEWuLpnYJVvm4REIgXt7A,1
IceZ4BtTz76eppjNWm-c6A,1
VpHNYumY3F92a90AArkFyQ,1
DJze-lgFSmKJtMROr2Vddw,1
OSL98Keoc2FSNx4a3ge5Uw,0
FW2Z4ll4zSOEDAJX9-wBZA,1
mbpDk_uvYwH2ZPo8LoJYxg,0
WNy1uzcmm_UHmTyR--o5IA,1
AhpzPZH3b0PGT9mVoLCQDg,0
5SS69rC8XWvdlD1OHifEEQ,0
lLt_fT0SdOEe8hHyGcoloA,1
PxeX1M8WtyPxX1MuuGIh-g,0
fv2WqPvS4YfxCm6YWqrvLg,0
M_YNzre9XrANx3G6ga3RdQ,1
oc0Wl6ktfMLb5VZ2Uz6M2A,0
tdeHd2AVYlEnz9F1UGb84Q,0
fFlMAm0RBdfzrDfpicTPJg,1
6FGwEHnoD-mM-PiXrhxOlw,1
amQir2cEG2MV625L0dE8aQ,1
ykfL94V9KLT86s_tTzxwZQ,1
_RBUU1y4yJrK0SPAd8z0-w,1
P7wKlbSRsoRrfH3DFOY08A,0
fJ5raoVcN-nD8vFswMFXzQ,0
kXlQIQMZSKBXEzxby2jDDA,1
_HAYDjkPJVabBXyvx-u9YQ,1
v6zRA0WqOODJjmpvstrpGQ,1
_gXpjRIjb5fv5f5IVGXvsw,0
Y9D61SRDiTAYJeaVbqvbFg,0
N2RtQLz2TiTpaMJoDoUpeA,1
sa-CgzlC0m5xrspvBbz6xA,0
4IzlijxSSSFdZyh6-da_Qw,1
-fsCfTYEnJ4s6yStgBnQig,0
jJcYziuHjrDo36PTqEPFUA,1
22K8kQzK4UtLwQAwOCf0MA,1
QnAzW6KMSciUcuJ20oI3Bw,0
8m08a9xJKmANwmeuR-0bPA,1
DlCtdbceo4YNSI53cCL2lg,0
immAndhZ-o1qrlFrIw8YjQ,1
Y-NqaDy_1bb-Y5dQ33x-Pw,0
7L1nTusLqkuOwGdDAa1new,2
vBDVxjMtXzZ8GUhV-1L3Jw,1
YcNoZBYL7rKYMiyoLGiG2A,1
1LSxfyNIUFbQb-Ej0FDGTw,1
2RxIERKZi5gjLW76MkFotQ,1
4Hi-45RQRl2FOkPhEgNTnA,1
XyE2QzPQjhvMXpSyw5Kvog,0
jJhNOhuGpIsJX5SEUFFWYQ,0
HFj8LRDtS62uGAj-J_eNOw,1
9ziO3NpoNTKHvIKCBFB_fQ,0
22Fb2lIMMYtvsxXC98bFpA,1
pAHUC05ceak48e745i6G4g,1
UtUXhKh7vOVvWJF48IzJvQ,0
0AZiq_OMKs3I9lTmwd5PSg,-1
CdOb17NMdQpagyHSxv5mHA,0
zARGEdB0JyPCPR0f3FKGxQ,1
dcd3C1gWv-vVdQ9XYV8Ubw,1
5GpvSL1tlAjpgdJKZ5eLpg,1
R3sbDS0YcJDedSmUjwE48Q,1
zwToyWL4dT1clsFPK9wI2w,0
vxPPpj5jJKO8DtapF5S-NQ,1
WYk91WPklqRWuk9z9DsPDw,0
-XQAYmeTFv4MR-M5XAZmWw,0
PQr-HtmAbVoHYOJcESS0AQ,1
2FudHUhV9U54dm0S1ePuCw,1
ioGIaoswvbbeY8P965IYRA,1
iDYzGVIF1TDWdjHNgNjCVw,1
Knb3qsWKs9765JAGwyV1mA,1
DfLML2IlhUqztTBURxOAxg,1
WODjOwrESd5SKl6Z0cEuBg,1
M8h8cZ4YYFVH8yNHZuKIVg,0
5Va2HCh_R2fhdGI15K32XA,0
DBoebGeuz91QAP3tSFYs6w,0
hfdiI70VeWZPfe-DTQancg,1
trAvQPp7gps0Btk-2AmLpw,1
wKyPsocYcn6kqx2gNWJO_Q,0
lUuJNwIaIz83awgyvI7oCQ,1
gEgPQbren8pHSEQp3vqprg,1
Tlp5G-slaW4XKRxhgjaCpA,2
Q-lzzaCl5-yD2KgZcXevjA,1
9BOeSWUvmh4rRhpQNgrdqA,1
FPboZrUMSNYE4Yy_0fX-Ug,1
Um5VnQXli9IwplV2rmgggg,1
EuNV8_SReV_3KeET2Ums6A,0
czhraO8_Zs3ewkdZtVwTIA,2
-mz0Zr0Dw6ZASg7_ah1R8A,1
jtqPBGcsvmKI7VeHLG0KsQ,0
azLb_kP6VHKSF0dMTfc3rA,1
RkSU74wqRh0GdMYObcxTxQ,1
AoJUauqYx9rjBPouocdFjg,1
