2011-12-12,_9h-jH3YOkAU9-2A-dy6YQ,1
2010-08-29,Adjy6wjncsbWpRMo5-FlbQ,1
2011-09-16,Adjy6wjncsbWpRMo5-FlbQ,-1
2011-09-23,Adjy6wjncsbWpRMo5-FlbQ,0
2011-10-29,Adjy6wjncsbWpRMo5-FlbQ,1
2011-12-14,Adjy6wjncsbWpRMo5-FlbQ,1
2010-07-28,vIDQO_9Ytf10vEndDOih8Q,1
2011-07-03,vIDQO_9Ytf10vEndDOih8Q,1
2011-08-02,vIDQO_9Ytf10vEndDOih8Q,1
2011-09-10,vIDQO_9Ytf10vEndDOih8Q,1
2011-09-11,vIDQO_9Ytf10vEndDOih8Q,1
2011-09-15,vIDQO_9Ytf10vEndDOih8Q,1
2011-11-25,vIDQO_9Ytf10vEndDOih8Q,0
2011-11-26,vIDQO_9Ytf10vEndDOih8Q,1
2010-08-14,2nzUx_M8Szyzsf4CszHasw,1
2010-08-15,2nzUx_M8Szyzsf4CszHasw,1
2010-09-05,2nzUx_M8Szyzsf4CszHasw,0
2010-09-26,2nzUx_M8Szyzsf4CszHasw,2
2010-10-02,2nzUx_M8Szyzsf4CszHasw,1
2010-11-12,2nzUx_M8Szyzsf4CszHasw,1
2010-12-03,2nzUx_M8Szyzsf4CszHasw,1
2010-12-03,2nzUx_M8Szyzsf4CszHasw,1
2011-07-10,2nzUx_M8Szyzsf4CszHasw,1
2011-07-22,2nzUx_M8Szyzsf4CszHasw,1
2011-07-24,2nzUx_M8Szyzsf4CszHasw,1
2011-08-05,2nzUx_M8Szyzsf4CszHasw,1
2011-08-10,2nzUx_M8Szyzsf4CszHasw,1
2011-08-11,2nzUx_M8Szyzsf4CszHasw,1
2011-08-21,2nzUx_M8Szyzsf4CszHasw,1
2011-08-28,2nzUx_M8Szyzsf4CszHasw,1
2011-09-25,2nzUx_M8Szyzsf4CszHasw,1
2011-10-02,2nzUx_M8Szyzsf4CszHasw,0
2011-10-29,2nzUx_M8Szyzsf4CszHasw,1
2011-12-03,2nzUx_M8Szyzsf4CszHasw,1
2011-12-03,2nzUx_M8Szyzsf4CszHasw,1
2011-12-04,2nzUx_M8Szyzsf4CszHasw,1
2011-12-18,2nzUx_M8Szyzsf4CszHasw,2
2011-09-08,maF18Z12TB2L_bV9CAhNrA,1
2010-07-29,vxPPpj5jJKO8DtapF5S-NQ,1
2010-08-31,vxPPpj5jJKO8DtapF5S-NQ,1
2010-12-04,vxPPpj5jJKO8DtapF5S-NQ,1
2011-07-01,vxPPpj5jJKO8DtapF5S-NQ,1
2011-09-20,vxPPpj5jJKO8DtapF5S-NQ,1
2011-10-13,vxPPpj5jJKO8DtapF5S-NQ,1
2011-11-26,ZCzXgj8OOGb5ww_RX4G7kA,1
2010-09-24,ZCzXgj8OOGb5ww_RX4G7kA,1
2010-10-02,Jge6Oit_JdTkkJ6UzhWVNA,1
2010-10-14,GRVod03GfpFD5Kk_5jmsog,2
2011-11-22,8gzwqbiqJ6126_myoDchGw,1
2010-09-25,8gzwqbiqJ6126_myoDchGw,1
2011-10-06,Ty8jreks3Xy9-Jt2CgAOeA,1
2011-09-28,Ty8jreks3Xy9-Jt2CgAOeA,1
2011-07-21,44Up9Gbs-IKMnt7ULDWu8A,-1
2011-11-04,Guai2bH3hNqDP0bPuhT5uQ,1
2011-11-26,Guai2bH3hNqDP0bPuhT5uQ,1
2010-08-27,g5csdtYUt97hkexFMCVf-g,1
2010-10-22,g5csdtYUt97hkexFMCVf-g,1
2010-12-07,g5csdtYUt97hkexFMCVf-g,-1
2011-11-03,hrbA1-im_sd3c6ZL1A6-QA,1
2010-07-29,hrbA1-im_sd3c6ZL1A6-QA,1
2011-10-05,jLxo_UgnGfKHSPK7gGa5LA,1
2011-07-22,CVojju8FvPexy9scJ92wVQ,1
2010-12-26,CVojju8FvPexy9scJ92wVQ,1
2011-12-16,l6akDtf-QcEiApI40-0xSw,-1
2011-12-07,T9BPnYNKtk6B42W0cJJXnA,1
2011-09-14,v1jRhfoNKW4qpLhqhI8ApQ,2
2011-09-03,r6zT-YqmOtHg8BJT3LLzfg,1
2011-11-18,r6zT-YqmOtHg8BJT3LLzfg,1
2011-11-05,dG7KLQ1a584wI5jSADIPIg,1
2011-07-13,zlatJeuJl05vsJoHM6XEDA,1
2010-08-16,zlatJeuJl05vsJoHM6XEDA,1
2011-08-17,P4ORLZJfbN9yExjg13gVMw,1
2011-09-06,P4ORLZJfbN9yExjg13gVMw,1
2010-10-25,P4ORLZJfbN9yExjg13gVMw,1
2011-11-28,dkROlq5s9qBt3Y0ERB80WQ,1
2010-12-30,najn_Sy-_IzMvq5q4n6p8w,1
2011-11-11,z8DlBX3FNJUgCVFHN2BPnQ,1
2011-11-13,z8DlBX3FNJUgCVFHN2BPnQ,1
2010-12-26,OedV_QX8aD7MeLqshhWkCQ,1
2011-10-25,OedV_QX8aD7MeLqshhWkCQ,1
2011-11-03,OedV_QX8aD7MeLqshhWkCQ,1
2010-11-26,OedV_QX8aD7MeLqshhWkCQ,1
2010-08-14,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2010-09-09,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2010-12-01,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2011-09-16,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2011-10-11,Lx4ZFP6dIMzi7Ib-ljV-ww,-1
2011-11-09,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2011-11-27,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2010-07-24,Lx4ZFP6dIMzi7Ib-ljV-ww,1
2011-07-09,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-07-24,NYIyTj2AZJpAo7XIM-Z7lw,-1
2011-07-26,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-08-13,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-09-02,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-09-25,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-09-30,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-10-04,NYIyTj2AZJpAo7XIM-Z7lw,2
2011-10-25,NYIyTj2AZJpAo7XIM-Z7lw,2
2011-11-01,NYIyTj2AZJpAo7XIM-Z7lw,1
2011-11-11,NYIyTj2AZJpAo7XIM-Z7lw,-1
2011-11-26,NYIyTj2AZJpAo7XIM-Z7lw,1
2010-11-02,NYIyTj2AZJpAo7XIM-Z7lw,1
2010-08-13,jJlOPkv4Xl6vxNzr51fnYw,1
2010-09-11,jJlOPkv4Xl6vxNzr51fnYw,1
2010-09-13,jJlOPkv4Xl6vxNzr51fnYw,2
2010-10-16,jJlOPkv4Xl6vxNzr51fnYw,1
2010-11-02,jJlOPkv4Xl6vxNzr51fnYw,1
2010-11-10,jJlOPkv4Xl6vxNzr51fnYw,1
2010-11-12,jJlOPkv4Xl6vxNzr51fnYw,1
2010-12-09,jJlOPkv4Xl6vxNzr51fnYw,1
2010-12-11,jJlOPkv4Xl6vxNzr51fnYw,1
2011-08-07,jJlOPkv4Xl6vxNzr51fnYw,1
2011-08-09,jJlOPkv4Xl6vxNzr51fnYw,-1
2011-09-10,jJlOPkv4Xl6vxNzr51fnYw,2
2011-09-16,jJlOPkv4Xl6vxNzr51fnYw,1
2011-10-06,jJlOPkv4Xl6vxNzr51fnYw,1
2011-10-26,jJlOPkv4Xl6vxNzr51fnYw,1
2011-11-11,jJlOPkv4Xl6vxNzr51fnYw,0
2011-12-31,jJlOPkv4Xl6vxNzr51fnYw,1
2011-09-11,-4BtfPW3_v092G8pqHrv4w,1
2010-07-14,y75baZnoI51J8WS7NK9FHQ,1
2010-07-31,y75baZnoI51J8WS7NK9FHQ,1
2010-10-01,y75baZnoI51J8WS7NK9FHQ,1
2010-10-16,y75baZnoI51J8WS7NK9FHQ,1
2011-07-29,y75baZnoI51J8WS7NK9FHQ,1
2011-10-09,y75baZnoI51J8WS7NK9FHQ,1
2011-10-23,y75baZnoI51J8WS7NK9FHQ,1
2011-10-28,y75baZnoI51J8WS7NK9FHQ,2
2011-12-30,y75baZnoI51J8WS7NK9FHQ,0
2010-12-21,eyjyLrHjTPGuynfv-glYcw,2
2011-07-21,eyjyLrHjTPGuynfv-glYcw,1
2011-08-20,a9Wk44qJLWoJQT-_H8MB-w,0
2011-09-07,a9Wk44qJLWoJQT-_H8MB-w,1
2011-09-15,a9Wk44qJLWoJQT-_H8MB-w,1
2011-09-28,a9Wk44qJLWoJQT-_H8MB-w,1
2011-10-14,a9Wk44qJLWoJQT-_H8MB-w,1
2011-11-01,a9Wk44qJLWoJQT-_H8MB-w,1
2011-12-10,a9Wk44qJLWoJQT-_H8MB-w,2
2011-09-22,m_fi31gTJ1aASUZbS3QioQ,2
2010-07-29,m_fi31gTJ1aASUZbS3QioQ,1
2011-08-01,k83LpHfy9j05POm4rxBVSA,1
2011-09-19,k83LpHfy9j05POm4rxBVSA,1
2011-09-19,k83LpHfy9j05POm4rxBVSA,-1
2011-10-01,k83LpHfy9j05POm4rxBVSA,2
2011-10-14,k83LpHfy9j05POm4rxBVSA,1
2011-12-21,k83LpHfy9j05POm4rxBVSA,1
2010-07-20,1Duul3qCnLrNak1Np-iHfw,1
2010-07-29,1Duul3qCnLrNak1Np-iHfw,1
2010-09-16,1Duul3qCnLrNak1Np-iHfw,1
2011-07-02,1Duul3qCnLrNak1Np-iHfw,0
2011-07-11,1Duul3qCnLrNak1Np-iHfw,1
2011-07-11,1Duul3qCnLrNak1Np-iHfw,1
2011-07-22,1Duul3qCnLrNak1Np-iHfw,1
2011-10-07,1Duul3qCnLrNak1Np-iHfw,0
2011-10-12,1Duul3qCnLrNak1Np-iHfw,1
2011-10-14,1Duul3qCnLrNak1Np-iHfw,1
2011-10-28,1Duul3qCnLrNak1Np-iHfw,1
2011-11-10,1Duul3qCnLrNak1Np-iHfw,1
2011-11-25,1Duul3qCnLrNak1Np-iHfw,1
2011-11-28,1Duul3qCnLrNak1Np-iHfw,1
2011-12-02,1Duul3qCnLrNak1Np-iHfw,1
2011-12-26,1Duul3qCnLrNak1Np-iHfw,1
2011-12-30,1Duul3qCnLrNak1Np-iHfw,1
2010-10-28,kNnk3xy9eb4ym8nljQUGlA,1
2010-12-06,kNnk3xy9eb4ym8nljQUGlA,2
2011-07-27,kNnk3xy9eb4ym8nljQUGlA,1
2011-11-22,kNnk3xy9eb4ym8nljQUGlA,1
2011-12-23,kNnk3xy9eb4ym8nljQUGlA,-1
2010-10-11,kNnk3xy9eb4ym8nljQUGlA,0
2011-11-03,H74aYRotUzWjAm8CEExOrg,1
2011-11-15,H74aYRotUzWjAm8CEExOrg,1
2011-11-28,UCaF3g4e1Diqpf0A06smag,-1
2011-07-02,OjNTZTZ6HYQghJN-3jmwnA,1
2011-07-23,s8cHXeSlX_aPI2x49UkCCg,1
2011-08-14,s8cHXeSlX_aPI2x49UkCCg,1
2011-08-20,s8cHXeSlX_aPI2x49UkCCg,0
2011-09-27,s8cHXeSlX_aPI2x49UkCCg,1
2011-12-02,s8cHXeSlX_aPI2x49UkCCg,1
2011-12-10,s8cHXeSlX_aPI2x49UkCCg,-1
2010-11-05,s8cHXeSlX_aPI2x49UkCCg,1
2011-07-16,qgJZUKNVY-LbGKk6XEP3JA,1
2011-09-15,qgJZUKNVY-LbGKk6XEP3JA,2
2010-10-21,qgJZUKNVY-LbGKk6XEP3JA,1
2010-09-04,z4KFTJQsAdxqMZA7Fx0A9A,1
2010-10-07,z4KFTJQsAdxqMZA7Fx0A9A,1
2010-11-06,z4KFTJQsAdxqMZA7Fx0A9A,1
2010-11-09,z4KFTJQsAdxqMZA7Fx0A9A,1
2010-11-13,z4KFTJQsAdxqMZA7Fx0A9A,0
2010-11-26,z4KFTJQsAdxqMZA7Fx0A9A,0
2010-12-10,z4KFTJQsAdxqMZA7Fx0A9A,1
2010-12-26,z4KFTJQsAdxqMZA7Fx0A9A,1
2010-12-26,z4KFTJQsAdxqMZA7Fx0A9A,-1
2011-07-24,z4KFTJQsAdxqMZA7Fx0A9A,0
2011-08-11,z4KFTJQsAdxqMZA7Fx0A9A,0
2011-09-25,z4KFTJQsAdxqMZA7Fx0A9A,0
2011-11-06,z4KFTJQsAdxqMZA7Fx0A9A,0
2011-12-15,z4KFTJQsAdxqMZA7Fx0A9A,2
2011-12-17,z4KFTJQsAdxqMZA7Fx0A9A,0
2011-12-23,z4KFTJQsAdxqMZA7Fx0A9A,1
2010-11-12,5vgmIwBB48fwo_WC8vGiXA,1
2011-07-15,5vgmIwBB48fwo_WC8vGiXA,1
2011-07-15,5vgmIwBB48fwo_WC8vGiXA,1
2011-09-13,5vgmIwBB48fwo_WC8vGiXA,2
2011-09-24,5vgmIwBB48fwo_WC8vGiXA,1
2010-11-09,-6Roo-EHgSdUa4rP3tWyRw,1
2010-12-31,-6Roo-EHgSdUa4rP3tWyRw,1
2011-07-21,-6Roo-EHgSdUa4rP3tWyRw,1
2011-08-01,-6Roo-EHgSdUa4rP3tWyRw,0
2011-08-13,-6Roo-EHgSdUa4rP3tWyRw,1
2011-08-21,-6Roo-EHgSdUa4rP3tWyRw,0
2011-11-16,-6Roo-EHgSdUa4rP3tWyRw,1
2011-12-02,-6Roo-EHgSdUa4rP3tWyRw,1
2010-09-19,un3KC2gyMrSG6yqjVRctXg,2
2010-09-19,un3KC2gyMrSG6yqjVRctXg,2
2010-09-23,un3KC2gyMrSG6yqjVRctXg,0
2011-07-23,un3KC2gyMrSG6yqjVRctXg,1
2011-07-25,un3KC2gyMrSG6yqjVRctXg,1
2011-07-28,un3KC2gyMrSG6yqjVRctXg,1
2011-08-19,un3KC2gyMrSG6yqjVRctXg,1
2011-09-02,un3KC2gyMrSG6yqjVRctXg,1
2011-10-01,un3KC2gyMrSG6yqjVRctXg,1
2011-10-06,un3KC2gyMrSG6yqjVRctXg,1
2011-12-09,un3KC2gyMrSG6yqjVRctXg,1
2011-12-30,un3KC2gyMrSG6yqjVRctXg,1
2010-09-19,un3KC2gyMrSG6yqjVRctXg,1
2011-10-08,z6V7Mb0fjHo_JT3l7dCKsA,1
2010-07-24,U_aP0IJdn36wYwpiCtQCag,1
2010-07-22,l1kqHWtICTNk8TdCNisf5A,1
2010-08-13,l1kqHWtICTNk8TdCNisf5A,1
2010-08-25,l1kqHWtICTNk8TdCNisf5A,1
2010-12-30,l1kqHWtICTNk8TdCNisf5A,2
2011-08-09,l1kqHWtICTNk8TdCNisf5A,0
2011-08-23,l1kqHWtICTNk8TdCNisf5A,-2
2011-09-02,l1kqHWtICTNk8TdCNisf5A,1
2011-09-21,l1kqHWtICTNk8TdCNisf5A,1
2011-12-27,l1kqHWtICTNk8TdCNisf5A,1
2010-12-02,eCDUWNT1iQHrhb8JzK1M0g,-1
2010-10-15,eCDUWNT1iQHrhb8JzK1M0g,1
2010-11-10,T9iBSa4pxYXP129pHlt5Sg,1
2011-07-15,T9iBSa4pxYXP129pHlt5Sg,2
2011-09-30,T9iBSa4pxYXP129pHlt5Sg,1
2010-09-22,T9iBSa4pxYXP129pHlt5Sg,1
2011-12-26,wy_R4crNr1BH0CP87y9UHQ,1
2010-09-02,8kunNClZ1AD0Rj5bDiFdrQ,1
2010-10-16,8kunNClZ1AD0Rj5bDiFdrQ,1
2010-10-28,8kunNClZ1AD0Rj5bDiFdrQ,1
2010-10-28,8kunNClZ1AD0Rj5bDiFdrQ,1
2010-11-21,8kunNClZ1AD0Rj5bDiFdrQ,1
2011-09-28,8kunNClZ1AD0Rj5bDiFdrQ,1
2011-10-10,8kunNClZ1AD0Rj5bDiFdrQ,1
2011-11-02,8kunNClZ1AD0Rj5bDiFdrQ,1
2010-07-09,c9TDLIjHDt1Lrxv0U8ELxw,0
2011-07-17,oSDf6BHiMlKGZdFFmIo6NQ,1
2011-12-15,oSDf6BHiMlKGZdFFmIo6NQ,-1
2011-12-16,oSDf6BHiMlKGZdFFmIo6NQ,1
2010-09-17,x6SFC7qtuuyI94SH7e-GwA,1
2010-10-31,x6SFC7qtuuyI94SH7e-GwA,1
2010-11-13,x6SFC7qtuuyI94SH7e-GwA,2
2011-11-17,-9iYGbkqom5fpj4iiLjsrA,1
2010-08-21,bsHBCjGykWPG1HHDsmXVfA,1
2010-07-20,bEQjf7c-9qkNWgXvriSGZw,1
2010-12-13,Cv4kZH9zN0wpN2Drn0qkLg,-1
2011-07-09,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-08-17,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-08-27,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-09-16,Cv4kZH9zN0wpN2Drn0qkLg,0
2011-09-17,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-11-03,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-11-19,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-11-30,Cv4kZH9zN0wpN2Drn0qkLg,1
2011-07-29,0UWfvm0ah-8DVSm3nkbsMg,1
2011-08-06,txCJurIIrE9ZoHu3gZUvnQ,-1
2011-09-11,txCJurIIrE9ZoHu3gZUvnQ,1
2011-12-21,txCJurIIrE9ZoHu3gZUvnQ,1
2011-07-14,vtQOervVVTXjhvSZQiZ6PA,1
2011-10-06,vtQOervVVTXjhvSZQiZ6PA,1
2011-12-16,vtQOervVVTXjhvSZQiZ6PA,1
2011-07-06,cKxXBvOithS-Ic5KnhEKrg,1
2011-07-12,cKxXBvOithS-Ic5KnhEKrg,1
2011-09-16,cKxXBvOithS-Ic5KnhEKrg,-1
2011-12-17,cKxXBvOithS-Ic5KnhEKrg,1
2011-12-31,cKxXBvOithS-Ic5KnhEKrg,2
2010-07-05,78IaYCf9ktUep4UhhjXbTg,1
2010-08-09,78IaYCf9ktUep4UhhjXbTg,0
2010-09-21,78IaYCf9ktUep4UhhjXbTg,-1
2010-11-22,78IaYCf9ktUep4UhhjXbTg,0
2010-12-03,78IaYCf9ktUep4UhhjXbTg,1
2010-12-08,78IaYCf9ktUep4UhhjXbTg,1
2011-09-04,78IaYCf9ktUep4UhhjXbTg,1
2011-09-10,78IaYCf9ktUep4UhhjXbTg,1
2011-10-14,78IaYCf9ktUep4UhhjXbTg,1
2011-10-15,78IaYCf9ktUep4UhhjXbTg,1
2011-10-23,78IaYCf9ktUep4UhhjXbTg,1
2011-10-30,78IaYCf9ktUep4UhhjXbTg,1
2011-12-11,78IaYCf9ktUep4UhhjXbTg,1
2011-12-26,78IaYCf9ktUep4UhhjXbTg,1
2011-12-31,78IaYCf9ktUep4UhhjXbTg,1
2010-09-25,-vHWAsiX0iHWJw-pkqv32Q,1
2010-12-16,-vHWAsiX0iHWJw-pkqv32Q,1
2010-12-23,-vHWAsiX0iHWJw-pkqv32Q,-1
2011-07-22,-vHWAsiX0iHWJw-pkqv32Q,1
2011-07-27,-vHWAsiX0iHWJw-pkqv32Q,1
2011-08-20,-vHWAsiX0iHWJw-pkqv32Q,1
2011-08-22,-vHWAsiX0iHWJw-pkqv32Q,1
2011-08-25,-vHWAsiX0iHWJw-pkqv32Q,0
2011-10-07,-vHWAsiX0iHWJw-pkqv32Q,0
2011-11-12,-vHWAsiX0iHWJw-pkqv32Q,1
2011-11-23,-vHWAsiX0iHWJw-pkqv32Q,1
2011-12-10,-vHWAsiX0iHWJw-pkqv32Q,0
2010-12-05,zoHCkEiIKfXiLTKUqKEojQ,1
2011-12-02,zoHCkEiIKfXiLTKUqKEojQ,1
2010-11-03,U9iWs_XQ88IEj_Cgawyz4w,1
2010-12-08,U9iWs_XQ88IEj_Cgawyz4w,1
2011-10-02,U9iWs_XQ88IEj_Cgawyz4w,1
2011-10-02,U9iWs_XQ88IEj_Cgawyz4w,2
2011-10-20,U9iWs_XQ88IEj_Cgawyz4w,1
2011-12-01,U9iWs_XQ88IEj_Cgawyz4w,1
2011-12-03,U9iWs_XQ88IEj_Cgawyz4w,1
2011-12-29,U9iWs_XQ88IEj_Cgawyz4w,1
2010-09-27,T_d9GB_p0ajNTVEZ2CMmrw,-1
2010-12-12,jCOTob1avPH52RNuniylkg,1
2011-11-13,jCOTob1avPH52RNuniylkg,1
2011-07-26,Nu0_tUBN6R9Oc-YsLVFNJg,1
2011-08-08,Nu0_tUBN6R9Oc-YsLVFNJg,-1
2011-08-09,Nu0_tUBN6R9Oc-YsLVFNJg,1
2011-09-05,Nu0_tUBN6R9Oc-YsLVFNJg,1
2011-12-06,Nu0_tUBN6R9Oc-YsLVFNJg,1
2010-12-08,AOTOKHGbEorQSWr-KVmHZw,1
2011-08-23,AOTOKHGbEorQSWr-KVmHZw,1
2011-11-05,AOTOKHGbEorQSWr-KVmHZw,1
2010-10-29,AOTOKHGbEorQSWr-KVmHZw,1
2011-09-23,bXsc7bNjgQ12LJGwgyaQUA,1
2010-10-26,Ia_yw3pa-qjJ6in5dVYHGw,1
2011-07-11,z1Np8_oQECKWGCwJJ8864w,1
2011-07-15,z1Np8_oQECKWGCwJJ8864w,1
2011-07-16,z1Np8_oQECKWGCwJJ8864w,1
2011-07-20,z1Np8_oQECKWGCwJJ8864w,1
2011-07-30,z1Np8_oQECKWGCwJJ8864w,1
2011-07-31,z1Np8_oQECKWGCwJJ8864w,1
2011-08-06,z1Np8_oQECKWGCwJJ8864w,1
2011-08-10,z1Np8_oQECKWGCwJJ8864w,1
2011-08-16,z1Np8_oQECKWGCwJJ8864w,-1
2011-08-28,z1Np8_oQECKWGCwJJ8864w,1
2011-08-28,z1Np8_oQECKWGCwJJ8864w,1
2011-08-28,z1Np8_oQECKWGCwJJ8864w,1
2011-10-06,z1Np8_oQECKWGCwJJ8864w,1
2011-10-12,z1Np8_oQECKWGCwJJ8864w,1
2011-10-16,z1Np8_oQECKWGCwJJ8864w,1
2011-11-13,z1Np8_oQECKWGCwJJ8864w,1
2011-12-02,z1Np8_oQECKWGCwJJ8864w,1
2011-12-15,z1Np8_oQECKWGCwJJ8864w,1
2010-07-05,rd2dsPvJANI_sqcrGeCKAw,1
2010-09-25,rd2dsPvJANI_sqcrGeCKAw,1
2010-10-17,rd2dsPvJANI_sqcrGeCKAw,1
2010-11-10,rd2dsPvJANI_sqcrGeCKAw,1
2010-12-27,rd2dsPvJANI_sqcrGeCKAw,1
2011-07-02,rd2dsPvJANI_sqcrGeCKAw,1
2011-11-04,rd2dsPvJANI_sqcrGeCKAw,1
2011-11-19,rd2dsPvJANI_sqcrGeCKAw,1
2011-11-22,rd2dsPvJANI_sqcrGeCKAw,1
2011-12-24,rd2dsPvJANI_sqcrGeCKAw,1
2011-12-28,rd2dsPvJANI_sqcrGeCKAw,1
2010-09-25,xMK01ZbVUYLLoyqoeWAIVw,1
2011-09-02,xMK01ZbVUYLLoyqoeWAIVw,1
2011-10-08,xMK01ZbVUYLLoyqoeWAIVw,1
2011-10-29,xMK01ZbVUYLLoyqoeWAIVw,2
2011-11-25,xMK01ZbVUYLLoyqoeWAIVw,1
2011-12-09,xMK01ZbVUYLLoyqoeWAIVw,2
2011-12-13,xMK01ZbVUYLLoyqoeWAIVw,2
2010-07-17,IMGW6y8wHQCfr_6k-YXg_A,1
2010-07-27,IMGW6y8wHQCfr_6k-YXg_A,1
2010-07-30,IMGW6y8wHQCfr_6k-YXg_A,1
2010-08-22,IMGW6y8wHQCfr_6k-YXg_A,1
2010-09-24,IMGW6y8wHQCfr_6k-YXg_A,-1
2010-10-26,IMGW6y8wHQCfr_6k-YXg_A,0
2010-11-03,IMGW6y8wHQCfr_6k-YXg_A,1
2010-11-14,IMGW6y8wHQCfr_6k-YXg_A,1
2011-07-02,IMGW6y8wHQCfr_6k-YXg_A,1
2011-07-03,IMGW6y8wHQCfr_6k-YXg_A,1
2011-07-06,IMGW6y8wHQCfr_6k-YXg_A,1
2011-07-09,IMGW6y8wHQCfr_6k-YXg_A,1
2011-07-21,IMGW6y8wHQCfr_6k-YXg_A,1
2011-08-02,IMGW6y8wHQCfr_6k-YXg_A,0
2011-08-20,IMGW6y8wHQCfr_6k-YXg_A,1
2011-10-01,IMGW6y8wHQCfr_6k-YXg_A,1
2011-10-02,IMGW6y8wHQCfr_6k-YXg_A,1
2011-10-03,IMGW6y8wHQCfr_6k-YXg_A,1
2011-11-01,IMGW6y8wHQCfr_6k-YXg_A,2
2011-11-28,IMGW6y8wHQCfr_6k-YXg_A,1
2011-11-30,IMGW6y8wHQCfr_6k-YXg_A,1
2011-12-02,IMGW6y8wHQCfr_6k-YXg_A,1
2011-12-23,IMGW6y8wHQCfr_6k-YXg_A,1
2010-07-04,nCeeguQS-MHQRifOpKzwUg,2
2010-07-18,0ONypOKIhttBz9IJzBE8jg,1
2011-08-28,0ONypOKIhttBz9IJzBE8jg,1
2011-11-19,0ONypOKIhttBz9IJzBE8jg,1
2011-10-06,EVRoFKVKbgP-rz9_6enViQ,1
2010-07-23,WixkMVXXFCx-lYsr6JoF6Q,1
2010-09-05,WixkMVXXFCx-lYsr6JoF6Q,1
2010-10-29,WixkMVXXFCx-lYsr6JoF6Q,1
2010-11-19,WixkMVXXFCx-lYsr6JoF6Q,0
2011-07-08,WixkMVXXFCx-lYsr6JoF6Q,1
2011-07-17,WixkMVXXFCx-lYsr6JoF6Q,1
2011-08-27,WixkMVXXFCx-lYsr6JoF6Q,-1
2011-09-23,WixkMVXXFCx-lYsr6JoF6Q,1
2011-10-10,WixkMVXXFCx-lYsr6JoF6Q,1
2011-11-10,WixkMVXXFCx-lYsr6JoF6Q,1
2011-12-18,WixkMVXXFCx-lYsr6JoF6Q,1
2010-11-16,PBcsBfduHaCBVLsgVvAkJQ,1
2011-08-14,PBcsBfduHaCBVLsgVvAkJQ,0
2011-09-17,PBcsBfduHaCBVLsgVvAkJQ,2
2010-07-11,7-4FxYXhNUS2lhpUb_q5-w,1
2010-12-10,7-4FxYXhNUS2lhpUb_q5-w,0
2011-08-21,7-4FxYXhNUS2lhpUb_q5-w,0
2011-10-14,7-4FxYXhNUS2lhpUb_q5-w,0
2011-10-23,7-4FxYXhNUS2lhpUb_q5-w,1
2011-10-26,7-4FxYXhNUS2lhpUb_q5-w,1
2011-11-06,7-4FxYXhNUS2lhpUb_q5-w,1
2011-11-12,7-4FxYXhNUS2lhpUb_q5-w,2
2011-12-26,7-4FxYXhNUS2lhpUb_q5-w,1
2010-09-21,U_EOMkAZp3-dqz2CdfB2AQ,1
2011-08-14,frZdH7hTGIs7nykH4jeIPA,1
2011-09-03,frZdH7hTGIs7nykH4jeIPA,1
2011-12-09,frZdH7hTGIs7nykH4jeIPA,1
2011-12-24,frZdH7hTGIs7nykH4jeIPA,1
2011-08-10,YF7SYuFzjlowh5Q63-Xd3A,0
2011-10-23,M_YNzre9XrANx3G6ga3RdQ,1
2011-08-30,LeBQ8Wc3BK_i_jPSbFpZHA,1
2010-09-21,RFeDe3fNr14kvUKlVx6_4w,1
2011-11-25,RFeDe3fNr14kvUKlVx6_4w,1
2011-12-26,RFeDe3fNr14kvUKlVx6_4w,1
2010-09-17,RFeDe3fNr14kvUKlVx6_4w,1
2011-08-03,9dZ1Ql35BMbqoO4yebgxdQ,1
2011-11-12,g38ugtf1IpXPApgA690baw,1
2011-12-19,ETg80zdzuBm7gBfW3UoMIw,1
2010-09-24,4jf5PMaxpcgA_fhirn5GgA,-1
2010-11-19,Er20nsiOS6TFHmAE717iTA,1
2010-12-21,Er20nsiOS6TFHmAE717iTA,1
2011-11-29,Er20nsiOS6TFHmAE717iTA,-1
2010-08-07,VbwGZIA08Ss4yid01G6xAw,1
2010-09-09,QEXLvs_JbZ7BxFfyqLla0g,2
2010-10-22,HKFx1r4v_NIOjMfnghZlNw,1
2010-08-05,kaeF6dd_f_Hd7raszKWAWg,1
2010-08-24,kaeF6dd_f_Hd7raszKWAWg,1
2010-08-05,kaeF6dd_f_Hd7raszKWAWg,1
